Variable,Unit,Country,Year,Value,Flags
"Infant mortality","Deaths per 1 000 live births","Australia","1960",20.2,
"Infant mortality","Deaths per 1 000 live births","Australia","1961",19.5,
"Infant mortality","Deaths per 1 000 live births","Australia","1962",20.4,
"Infant mortality","Deaths per 1 000 live births","Australia","1963",19.5,
"Infant mortality","Deaths per 1 000 live births","Australia","1964",19.1,
"Infant mortality","Deaths per 1 000 live births","Australia","1965",18.5,
"Infant mortality","Deaths per 1 000 live births","Australia","1966",18.7,
"Infant mortality","Deaths per 1 000 live births","Australia","1967",18.3,
"Infant mortality","Deaths per 1 000 live births","Australia","1968",17.8,
"Infant mortality","Deaths per 1 000 live births","Australia","1969",17.9,
"Infant mortality","Deaths per 1 000 live births","Australia","1970",17.9,
"Infant mortality","Deaths per 1 000 live births","Australia","1971",17.3,
"Infant mortality","Deaths per 1 000 live births","Australia","1972",16.7,
"Infant mortality","Deaths per 1 000 live births","Australia","1973",16.5,
"Infant mortality","Deaths per 1 000 live births","Australia","1974",16.1,
"Infant mortality","Deaths per 1 000 live births","Australia","1975",14.3,
"Infant mortality","Deaths per 1 000 live births","Australia","1976",13.8,
"Infant mortality","Deaths per 1 000 live births","Australia","1977",12.5,
"Infant mortality","Deaths per 1 000 live births","Australia","1978",12.2,
"Infant mortality","Deaths per 1 000 live births","Australia","1979",11.4,
"Infant mortality","Deaths per 1 000 live births","Australia","1980",10.7,
"Infant mortality","Deaths per 1 000 live births","Australia","1981",10,
"Infant mortality","Deaths per 1 000 live births","Australia","1982",10.3,
"Infant mortality","Deaths per 1 000 live births","Australia","1983",9.6,
"Infant mortality","Deaths per 1 000 live births","Australia","1984",9.2,
"Infant mortality","Deaths per 1 000 live births","Australia","1985",9.9,
"Infant mortality","Deaths per 1 000 live births","Australia","1986",8.8,
"Infant mortality","Deaths per 1 000 live births","Australia","1987",8.7,
"Infant mortality","Deaths per 1 000 live births","Australia","1988",8.7,
"Infant mortality","Deaths per 1 000 live births","Australia","1989",8,
"Infant mortality","Deaths per 1 000 live births","Australia","1990",8.2,
"Infant mortality","Deaths per 1 000 live births","Australia","1991",7.1,
"Infant mortality","Deaths per 1 000 live births","Australia","1992",7,
"Infant mortality","Deaths per 1 000 live births","Australia","1993",6.1,
"Infant mortality","Deaths per 1 000 live births","Australia","1994",5.9,
"Infant mortality","Deaths per 1 000 live births","Australia","1995",5.7,
"Infant mortality","Deaths per 1 000 live births","Australia","1996",5.8,
"Infant mortality","Deaths per 1 000 live births","Australia","1997",5.3,
"Infant mortality","Deaths per 1 000 live births","Australia","1998",5,
"Infant mortality","Deaths per 1 000 live births","Australia","1999",5.7,
"Infant mortality","Deaths per 1 000 live births","Australia","2000",5.2,
"Infant mortality","Deaths per 1 000 live births","Australia","2001",5.3,
"Infant mortality","Deaths per 1 000 live births","Australia","2002",5,
"Infant mortality","Deaths per 1 000 live births","Australia","2003",4.8,
"Infant mortality","Deaths per 1 000 live births","Australia","2004",4.7,
"Infant mortality","Deaths per 1 000 live births","Australia","2005",5,
"Infant mortality","Deaths per 1 000 live births","Australia","2006",4.7,
"Infant mortality","Deaths per 1 000 live births","Australia","2007",4.2,
"Infant mortality","Deaths per 1 000 live births","Australia","2008",4.1,
"Infant mortality","Deaths per 1 000 live births","Australia","2009",4.3,
"Infant mortality","Deaths per 1 000 live births","Australia","2010",4.1,
"Infant mortality","Deaths per 1 000 live births","Australia","2011",3.8,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1960",14.6,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1961",14,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1962",14.7,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1963",14.3,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1964",13.6,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1965",13.2,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1966",13.1,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1967",13.3,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1968",12.9,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1969",13,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1970",12.9,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1971",12.2,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1972",12,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1973",11.8,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1974",11.6,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1975",10,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1976",9.9,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1977",8.7,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1978",8.2,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1979",7.6,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1980",7.1,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1981",6.4,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1982",6.7,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1983",6,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1984",5.5,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1985",6.2,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1986",5.4,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1987",5.1,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1988",5.3,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1989",4.7,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1990",4.9,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1991",4.4,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1992",4.6,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1993",3.9,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1994",3.9,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1995",3.7,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1996",3.8,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1997",3.6,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1998",3.4,
"Neonatal mortality","Deaths per 1 000 live births","Australia","1999",3.8,
"Neonatal mortality","Deaths per 1 000 live births","Australia","2000",3.5,
"Neonatal mortality","Deaths per 1 000 live births","Australia","2001",3.7,
"Neonatal mortality","Deaths per 1 000 live births","Australia","2002",3.4,
"Neonatal mortality","Deaths per 1 000 live births","Australia","2003",3.3,
"Neonatal mortality","Deaths per 1 000 live births","Australia","2004",3.2,
"Neonatal mortality","Deaths per 1 000 live births","Australia","2005",3.6,
"Neonatal mortality","Deaths per 1 000 live births","Australia","2006",3.2,
"Neonatal mortality","Deaths per 1 000 live births","Australia","2007",3,
"Neonatal mortality","Deaths per 1 000 live births","Australia","2008",2.9,
"Neonatal mortality","Deaths per 1 000 live births","Australia","2009",3,
"Neonatal mortality","Deaths per 1 000 live births","Australia","2010",2.8,
"Neonatal mortality","Deaths per 1 000 live births","Australia","2011",2.7,
"Maternal mortality","Deaths per 100 000 live births","Australia","1960",52.5,
"Maternal mortality","Deaths per 100 000 live births","Australia","1961",45,
"Maternal mortality","Deaths per 100 000 live births","Australia","1962",35.9,
"Maternal mortality","Deaths per 100 000 live births","Australia","1963",27.2,
"Maternal mortality","Deaths per 100 000 live births","Australia","1964",32.7,
"Maternal mortality","Deaths per 100 000 live births","Australia","1965",33.2,
"Maternal mortality","Deaths per 100 000 live births","Australia","1966",29.5,
"Maternal mortality","Deaths per 100 000 live births","Australia","1967",23.1,
"Maternal mortality","Deaths per 100 000 live births","Australia","1968",28.2,
"Maternal mortality","Deaths per 100 000 live births","Australia","1969",17.6,
"Maternal mortality","Deaths per 100 000 live births","Australia","1970",25.6,
"Maternal mortality","Deaths per 100 000 live births","Australia","1971",18.5,
"Maternal mortality","Deaths per 100 000 live births","Australia","1972",12.5,
"Maternal mortality","Deaths per 100 000 live births","Australia","1973",11.3,
"Maternal mortality","Deaths per 100 000 live births","Australia","1974",11.4,
"Maternal mortality","Deaths per 100 000 live births","Australia","1975",5.6,
"Maternal mortality","Deaths per 100 000 live births","Australia","1976",13.2,
"Maternal mortality","Deaths per 100 000 live births","Australia","1977",8,
"Maternal mortality","Deaths per 100 000 live births","Australia","1978",6.7,
"Maternal mortality","Deaths per 100 000 live births","Australia","1979",8.1,
"Maternal mortality","Deaths per 100 000 live births","Australia","1980",9.8,
"Maternal mortality","Deaths per 100 000 live births","Australia","1981",10.6,
"Maternal mortality","Deaths per 100 000 live births","Australia","1982",10.4,
"Maternal mortality","Deaths per 100 000 live births","Australia","1983",6.2,
"Maternal mortality","Deaths per 100 000 live births","Australia","1984",7.7,
"Maternal mortality","Deaths per 100 000 live births","Australia","1985",4.4,
"Maternal mortality","Deaths per 100 000 live births","Australia","1986",6.2,
"Maternal mortality","Deaths per 100 000 live births","Australia","1987",5.3,
"Maternal mortality","Deaths per 100 000 live births","Australia","1988",4.9,
"Maternal mortality","Deaths per 100 000 live births","Australia","1989",5.2,
"Maternal mortality","Deaths per 100 000 live births","Australia","1990",6.1,
"Maternal mortality","Deaths per 100 000 live births","Australia","1991",5.1,
"Maternal mortality","Deaths per 100 000 live births","Australia","1992",3.4,
"Maternal mortality","Deaths per 100 000 live births","Australia","1993",5.8,
"Maternal mortality","Deaths per 100 000 live births","Australia","1994",6.2,
"Maternal mortality","Deaths per 100 000 live births","Australia","1995",9.4,
"Maternal mortality","Deaths per 100 000 live births","Australia","1996",4.7,
"Maternal mortality","Deaths per 100 000 live births","Australia","1997",4.4,
"Maternal mortality","Deaths per 100 000 live births","Australia","1998",2.8,
"Maternal mortality","Deaths per 100 000 live births","Australia","1999",4.4,
"Maternal mortality","Deaths per 100 000 live births","Australia","2000",6,
"Maternal mortality","Deaths per 100 000 live births","Australia","2001",4.9,
"Maternal mortality","Deaths per 100 000 live births","Australia","2002",4.8,
"Maternal mortality","Deaths per 100 000 live births","Australia","2003",3.2,
"Maternal mortality","Deaths per 100 000 live births","Australia","2004",4.3,
"Maternal mortality","Deaths per 100 000 live births","Australia","2005",3.5,
"Maternal mortality","Deaths per 100 000 live births","Australia","2006",4.1,
"Maternal mortality","Deaths per 100 000 live births","Australia","2007",2.1,
"Maternal mortality","Deaths per 100 000 live births","Australia","2008",2,
"Maternal mortality","Deaths per 100 000 live births","Australia","2009",2.7,
"Maternal mortality","Deaths per 100 000 live births","Australia","2010",3.4,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1973",21.7,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","1974",21.6,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","1975",18.7,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","1976",18.6,d
